Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
SRTS,"Sensus Healthcare, Inc. - Common Stock",Healthcare,NASDAQ,2.8399999141693115,3.3499999954586936,3.811399984359741,46752248.0,0.21628570556640625,107994.6,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-9.26518177854464,-28.282831141126696,-35.60090674751633,-30.231292004434916,-29.551877893394536,,,,,,,,,,,306704.65473074914,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRXH,"SRX Health Solutions, Inc. Common Stock",Consumer Defensive,NYSE American,0.11890000104904175,0.12161428587777275,0.12347800001502036,70181296.0,0.012757140610899245,41012181.75,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,0.7627121426531103,3.391303384461808,-3.333335150548067,5.043203358479486,2.4032410196220826,,,,,,,,,,,4876348.453098491,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRZN,"Surrozen, Inc. - Common Stock",Healthcare,NASDAQ,24.56999969482422,27.882142748151505,28.870599975585936,285266816.0,1.8924288068498885,91861.9,False,False,True,False,True,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-7.142855083307742,-23.38634259859511,-13.910305162405322,-25.33480346190333,-7.861276308283526,,,,,,,,,,,2257046.8549659727,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,Financial Services,NASDAQ,9.979999542236328,9.954761686779204,9.929199867248535,237209904.0,0.014285973140171595,165902.55,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.3015048597614811,0.40241412013706235,1.0121399457197144,1.7789222123536286,2.2354429906036644,,,,,,,,,,,1655707.3730558394,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSB,SouthState Bank Corporation Common Stock,Financial Services,NYSE,92.22000122070312,94.34666660853794,95.27000030517578,9006946304.0,1.8992859976632255,676252.15,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-2.8240255659479185,-4.395602222695905,-6.7919962147593544,-3.0190941304793384,-5.568693169875404,,,,,,,,,,,62363974.09850311,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSBI,Summit State Bank - Common Stock,Financial Services,NASDAQ,13.550000190734863,13.560000056312198,13.55439998626709,91754176.0,0.08857134410313197,4237.1,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-0.5869400075888098,1.270553623616677,0.4447770247199001,2.6470617158332432,1.66808006960385,,,,,,,,,,,57412.7058081627,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",Basic Materials,NYSE,188.1999969482422,186.84380812872024,181.55339965820312,7742232576.0,5.251428876604352,296217.25,True,True,True,True,True,False,False,avg_volume_below_1m,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,-1.3833574933496684,0.7980237699088066,-1.6924391202699285,-1.136822257165071,-1.1338930666155322,,,,,,,,,,,55748085.54601669,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,Financial Services,NASDAQ,10.199999809265137,10.191428547813778,10.172399921417236,77885896.0,0.017142772674560547,2130.0,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.196458776913655,0.0,0.990093307113904,1.3765080922165662,2.213396351997854,,,,,,,,,,,21725.99959373474,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSII,SS Innovations International Inc. - Common Stock,Healthcare,NASDAQ,4.309999942779541,3.96023812748137,4.347300004959107,862566912.0,0.22997149399348668,56542.65,True,False,False,True,False,False,False,price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,14.627658343385285,6.419746661727976,-6.50759613983265,4.471285798419755,-0.4585672857108536,,,,,,,,,,,243698.81826460361,False,primary_gate_failed: price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSM,Sono Group N.V. - Ordinary Shares,Consumer Cyclical,NASDAQ,4.090000152587891,4.218904745011103,5.44043999671936,5991171.0,0.38457138197762625,15736.25,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-0.6799387499316856,-29.238754253894662,-43.586204791891156,-28.397777484013844,-43.87832951830076,,,,,,,,,,,64361.264901161194,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Technology,NASDAQ,67.97000122070312,67.22238050188336,68.2568002319336,16369489920.0,1.9200008937290736,2577896.0,True,False,True,True,True,True,False,price_below_50sma,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,3.392156114082545,-1.8200232198952726,-9.61435641083236,-22.912273779658832,-49.93901378095643,,,,,,,,,,,175219594.2668457,False,primary_gate_failed: price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSP,E.W. Scripps Company (The) - Class A Common Stock,Communication Services,NASDAQ,3.559999942779541,3.7104761941092357,4.060800004005432,325885344.0,0.20819284234728133,721140.1,False,False,False,True,False,False,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,4.705877733065722,-26.748974383150813,-13.381999339853202,-23.28644492931755,-7.7333765325815715,,,,,,,,,,,2567258.7147360323,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRM,SSR Mining Inc. - Common Stock,Basic Materials,NASDAQ,28.889999389648438,31.438095092773438,30.656800041198732,5994417152.0,1.6100000653948103,2903312.8,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,-2.760012521349342,1.9407171280848567,-13.138903043947359,0.005871101010979096,-12.580356990292962,,,,,,,,,,,83876705.0199585,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SST,"System1, Inc. Class A Common Stock",Industrials,NYSE,3.319999933242798,3.335714272090367,3.149199991226196,32998250.0,0.3650713988712856,454896.35,False,True,False,False,False,False,False,price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,14.87888625363496,-10.512132099571826,7.792208294861247,-12.30766806923631,8.883302319766795,,,,,,,,,,,1510255.8516323923,False,primary_gate_failed: price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTI,"SoundThinking, Inc. - Common Stock",Technology,NASDAQ,7.599999904632568,6.930952412741525,6.790400018692017,98449920.0,0.4236428737640381,113818.1,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,10.465113055454633,8.10810352507454,19.685039665718374,-12.98414703468902,-20.639617704405698,,,,,,,,,,,865017.5491454601,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSTK,"Shutterstock, Inc. Common Stock",Communication Services,NYSE,13.539999961853027,15.8014284769694,16.52700008392334,497432736.0,0.8592857633318219,621166.05,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-14.842765492439646,-16.004967388717983,-22.54004395631255,-12.54243793488472,-16.891421149040923,,,,,,,,,,,8410588.293304397,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSYS,"Stratasys, Ltd. - Common Stock",Technology,NASDAQ,9.850000381469727,9.11190482548305,8.671999979019166,855117952.0,0.5285712991441999,1249901.75,True,True,True,True,False,True,False,atr14_below_1.5,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-0.6054436616167114,12.700236148971356,0.5102060179767554,-8.392014410792203,-39.814451352147316,,,,,,,,,,,12311532.714299679,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAA,STAAR Surgical Company - Common Stock,Healthcare,NASDAQ,28.260000228881836,30.089523769560316,26.17779998779297,1407022848.0,1.7778566905430384,1095824.05,False,True,True,True,True,True,False,price_below_21sma,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-9.971325968865074,3.554412901476245,47.03434567370741,1.6059520381680237,53.08337452782921,,,,,,,,,,,30967987.903814223,False,primary_gate_failed: price_below_21sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAG,"Stag Industrial, Inc. Common Stock",Real Estate,NYSE,36.52000045776367,38.02428581601097,37.95360015869141,7128865280.0,0.6025006430489677,1199051.65,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-4.6226179562348975,-3.2838927936667983,-7.474032611359771,-1.9907814373965937,-6.902734600415883,,,,,,,,,,,43789366.806882285,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAK,STAK Inc. - Class A Ordinary Shares,Energy,NASDAQ,3.609999895095825,1.3323809390976316,1.134479991197586,69349352.0,0.47085713914462496,4961856.4,True,True,False,False,False,True,False,price_below_5; market_cap_below_300m; atr14_below_1.5,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,279.9999937258268,278.8037629356307,485.0891393765296,279.94873736257824,480.6043546828958,,,,,,,,,,,17912301.08348055,False,primary_gate_failed: price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STBA,"S&T Bancorp, Inc. - Common Stock",Financial Services,NASDAQ,44.06999969482422,44.501904805501304,43.730800018310546,1585501440.0,0.9235714503696987,259937.9,False,True,True,True,False,False,False,price_below_21sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-1.957733155014274,0.5475652606509618,3.450707214452442,1.924073352867528,4.6740102593363915,,,,,,,,,,,11455463.173673248,False,primary_gate_failed: price_below_21sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STC,Stewart Information Services Corporation Common Stock,Financial Services,NYSE,62.619998931884766,67.15238135201591,66.01319999694825,1905344000.0,1.6635728563581194,153808.8,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-7.9794325883322355,-8.181815639364542,-10.555639164195007,-6.805307547147976,-9.332336119311057,,,,,,,,,,,9631506.891714476,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STE,STERIS plc (Ireland) Ordinary Shares,Healthcare,NYSE,210.19000244140625,212.77428617931548,217.5140005493164,20515067904.0,5.431782313755581,861408.8,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-1.2589809448277922,-0.9705524422114253,-13.526969141427447,-2.9190133055196466,-7.477940287305651,,,,,,,,,,,181059517.77504885,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEL,"Stellar Bancorp, Inc. Common Stock",Financial Services,NYSE,36.97999954223633,37.18476195562454,37.16820007324219,1883047296.0,0.5121359143938337,273686.65,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-0.9110400733337687,-0.4039900930886797,-1.1758381834292453,0.9725179991278865,0.04746486145470463,,,,,,,,,,,10120932.191716194,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEM,"Stem, Inc. Class A Common Stock",Utilities,NYSE,9.039999961853027,9.479999950953893,9.839999980926514,80970856.0,0.701350212097168,214427.1,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLU,-3.16792273928056,-5.736467346741836,-7.531206555565662,-1.23150371819839,6.376244638976369,-4.0994126264705635,11.0,-11.804878420946075,-10.760119844757266,-10.049753330482114,-5.02365249801543,-2.5185467749164516,,,,,,,,,,,1938420.9758202552,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,StepStone Group Inc. - Class A Common Stock,Financial Services,NASDAQ,43.630001068115234,52.51380974905832,51.30810012817383,5498955264.0,2.6937855311802457,1177716.35,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-16.57743459927553,-19.20370172571253,-7.091137311070539,-17.827193633495966,-5.867834266186589,,,,,,,,,,,51383765.60843678,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEX,Streamex Corp. - Common Stock,Financial Services,NASDAQ,1.0700000524520874,1.1295714321590604,1.09867999792099,228279040.0,0.2003571433680398,1663345.2,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-29.13906892649587,5.418725865256868,-49.52829668809585,6.795233957473434,-48.3049936432119,,,,,,,,,,,1779779.4512459277,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,Communication Services,NASDAQ,9.949999809265137,9.161666711171469,6.181800074577332,11877822.0,1.6248570850917272,687932.05,True,True,True,False,True,False,False,market_cap_below_300m; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,8.743171847949904,146.28712631723317,148.74999523162842,149.74965577106644,154.39861803890005,,,,,,,,,,,6844923.766287375,False,primary_gate_failed: market_cap_below_300m; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STGW,Stagwell Inc. - Class A Common Stock,Communication Services,NASDAQ,6.590000152587891,6.5214285623459585,6.529599990844726,1633357952.0,0.3585714272090367,1622371.05,True,True,True,True,False,True,False,atr14_below_1.5,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-5.722455388096348,4.272151480899988,27.220084381769105,7.734680934733252,32.868707189040734,,,,,,,,,,,10691425.467054177,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STHO,Star Holdings - Shares of Beneficial Interest,Real Estate,NASDAQ,8.869999885559082,8.69309529804048,8.368000049591064,107227400.0,0.18464272362845285,12663.3,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,0.6810381734918547,7.645632669179392,2.0713499869679186,8.938744025449596,2.6426479979118067,,,,,,,,,,,112323.46955080032,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STI,"Solidion Technology, Inc. - Common Stock",Industrials,NASDAQ,5.039999961853027,5.050476142338344,5.457999958992004,39038248.0,0.3688499246324812,53301.15,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,7.922909625575625,8.620691958562432,22.92683119719974,6.825155988897946,24.017925222105287,,,,,,,,,,,268637.7939667225,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STIM,"Neuronetics, Inc. - Common Stock",Healthcare,NASDAQ,1.3899999856948853,1.4533333267484392,1.507699999809265,96727096.0,0.14357142789023264,2868780.3,False,False,False,False,False,True,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,13.93442238508078,-31.18811887031139,4.511273747632516,-33.13657973361961,10.560302601754312,,,,,,,,,,,3987604.575961768,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STKE,Sol Strategies Inc. - Common Shares,Financial Services,NASDAQ,1.3200000524520874,1.7204761845724923,1.3810199975967408,49505328.0,0.20021426677703857,310542.7,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-15.923566346990892,-13.15789019632202,-11.999996503194177,-11.781382104105454,-10.776693458310227,,,,,,,,,,,409916.38028861285,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STKS,"The ONE Group Hospitality, Inc. - Common Stock",Consumer Cyclical,NASDAQ,1.850000023841858,1.9454761913844518,1.8375000023841859,58393956.0,0.10621427638190133,34265.0,False,True,False,False,False,False,False,price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-7.035175126832094,4.51977648460018,-7.4999988079071045,5.360753254480999,-7.792123534316708,,,,,,,,,,,63390.25081694126,False,primary_gate_failed: price_below_21sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLA,Stellantis N.V. Common Shares,Consumer Cyclical,NYSE,7.349999904632568,7.634761855715797,7.664999980926513,21296683008.0,0.3078570706503732,17592033.65,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,-9.926470072624172,3.813559093729224,-1.6064242159236186,4.654535863610043,-1.8985489423332225,,,,,,,,,,,129301445.64979292,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STN,Stantec Inc Common Stock,Industrials,NYSE,73.55999755859375,79.53380911690849,84.90139984130859,8390767616.0,2.7715072631835938,413497.4,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-2.5308117546252507,-19.12928946901141,-20.68147589710996,-20.924825438675896,-19.59038187220441,,,,,,,,,,,30416867.734484866,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STNE,StoneCo Ltd. - Class A Common Share,Technology,NASDAQ,10.640000343322754,10.795238086155482,12.471999988555908,2587948288.0,0.5089286395481655,6980795.7,False,False,True,True,False,True,False,price_below_21sma; price_below_50sma; atr14_below_1.5,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-6.255506733780692,-1.8450166646666433,-25.54233469750805,-22.937267224430204,-65.86699206763213,,,,,,,,,,,74275668.644666,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
